,DeviceTimeStamp,OTI,WTI,ATI,OLI,OTI_A,OTI_T,MOG_A,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
16676,2020-02-14T00:30,19.0,1.0,17.0,100.0,0.0,0.0,0.0,255.1,253.9,252.7,51.0,29.6,62.8,441.0,438.2,440.9,29.2
16677,2020-02-14T00:45,19.0,1.0,17.0,100.0,0.0,0.0,0.0,254.3,253.5,252.1,43.2,21.9,59.1,439.8,437.3,439.8,32.3
16678,2020-02-14T01:00,19.0,1.0,16.0,100.0,0.0,0.0,0.0,254.6,253.7,252.3,41.9,23.4,64.0,440.2,437.7,440.3,35.3
16679,2020-02-14T01:15,17.0,1.0,16.0,100.0,0.0,0.0,0.0,254.9,253.9,252.7,37.5,20.1,49.0,440.7,438.4,440.7,24.8
16680,2020-02-14T01:30,19.0,1.0,16.0,100.0,0.0,0.0,0.0,255.0,253.8,252.8,34.7,19.7,46.0,440.6,438.4,440.8,22.8
16681,2020-02-14T01:45,19.0,1.0,16.0,100.0,0.0,0.0,0.0,255.0,254.2,253.6,38.1,17.8,35.9,441.3,439.4,441.5,18.8
16682,2020-02-14T02:00,18.0,1.0,16.0,100.0,0.0,0.0,0.0,255.2,254.1,253.4,35.4,20.8,38.3,441.2,439.3,441.4,15.7
16683,2020-02-14T02:15,18.0,1.0,16.0,100.0,0.0,0.0,0.0,255.3,254.3,253.9,35.8,20.1,35.5,441.5,439.7,442.0,15.5
16684,2020-02-14T02:30,18.0,1.0,16.0,100.0,0.0,0.0,0.0,254.8,254.0,253.3,38.4,19.7,36.4,440.7,438.9,441.0,17.6
16685,2020-02-14T02:45,18.0,1.0,16.0,100.0,0.0,0.0,0.0,255.2,254.3,253.7,36.7,19.2,35.5,441.4,439.6,442.6,16.8
16686,2020-02-14T03:00,18.0,1.0,16.0,100.0,0.0,0.0,0.0,255.3,254.4,253.8,36.6,18.9,34.3,441.4,439.8,442.1,17.9
16687,2020-02-14T03:15,16.0,1.0,15.0,100.0,0.0,0.0,0.0,255.4,254.5,253.7,32.2,15.5,36.6,441.6,439.8,441.9,18.8
16688,2020-02-14T03:30,15.0,1.0,15.0,100.0,0.0,0.0,0.0,255.4,254.5,253.8,32.8,15.4,35.1,441.7,439.8,442.1,18.8
16689,2020-02-14T03:45,16.0,1.0,15.0,100.0,0.0,0.0,0.0,255.5,254.6,253.8,33.7,14.4,35.4,441.8,439.9,442.0,20.2
16690,2020-02-14T04:00,17.0,1.0,15.0,100.0,0.0,0.0,0.0,255.4,254.5,253.9,32.9,19.5,36.0,441.5,439.9,442.0,15.0
16691,2020-02-14T04:15,17.0,1.0,15.0,100.0,0.0,0.0,0.0,255.4,254.3,253.7,30.2,18.4,36.0,441.4,439.7,441.8,15.5
16692,2020-02-14T04:30,17.0,1.0,15.0,100.0,0.0,0.0,0.0,255.0,254.0,253.3,30.1,19.6,36.7,440.7,439.0,441.4,15.0
16693,2020-02-14T04:45,16.0,1.0,15.0,100.0,0.0,0.0,0.0,255.0,254.1,253.2,28.0,14.0,36.0,440.8,439.0,441.2,19.1
16694,2020-02-14T05:00,15.0,1.0,14.0,100.0,0.0,0.0,0.0,255.2,254.3,253.8,30.9,17.0,32.3,441.3,439.6,441.8,13.6
16695,2020-02-14T05:15,15.0,1.0,15.0,100.0,0.0,0.0,0.0,255.1,254.2,253.7,29.3,18.5,32.5,441.1,439.6,441.5,13.0
16696,2020-02-14T05:30,16.0,1.0,14.0,100.0,0.0,0.0,0.0,254.7,253.5,253.2,28.3,19.2,30.6,440.2,438.6,440.7,10.1
16697,2020-02-14T05:45,16.0,1.0,14.0,100.0,0.0,0.0,0.0,254.6,253.4,253.2,37.5,18.6,28.8,440.2,438.4,440.4,16.3
16698,2020-02-14T06:00,14.0,1.0,14.0,100.0,0.0,0.0,0.0,254.3,253.3,252.4,30.2,16.2,38.8,439.6,437.7,439.8,19.7
16699,2020-02-14T06:15,16.0,1.0,14.0,100.0,0.0,0.0,0.0,253.7,252.8,252.7,38.7,18.6,30.0,438.9,437.5,439.2,17.4
16700,2020-02-14T06:30,16.0,1.0,14.0,100.0,0.0,0.0,0.0,252.7,251.7,251.5,37.5,22.2,30.9,437.0,435.6,437.3,13.2
16701,2020-02-14T06:45,15.0,1.0,14.0,100.0,0.0,0.0,0.0,253.1,252.6,251.7,43.0,15.0,35.8,438.2,436.6,438.1,25.0
16702,2020-02-14T07:00,14.0,1.0,14.0,100.0,0.0,0.0,0.0,252.9,252.0,251.5,39.1,16.9,33.9,437.4,435.7,437.7,20.0
16703,2020-02-14T07:15,16.0,1.0,15.0,100.0,0.0,0.0,0.0,250.6,249.9,249.5,46.8,25.3,40.0,433.7,432.2,433.9,19.1
16704,2020-02-14T07:30,16.0,1.0,15.0,100.0,0.0,0.0,0.0,249.9,249.2,248.5,52.2,22.2,50.1,432.3,430.8,432.3,28.9
16705,2020-02-14T07:45,15.0,1.0,16.0,100.0,0.0,0.0,0.0,249.8,248.6,248.1,33.7,23.7,41.4,431.6,430.1,432.1,15.2
16706,2020-02-14T08:00,17.0,1.0,16.0,100.0,0.0,0.0,0.0,248.7,247.6,247.2,42.3,34.8,48.1,429.8,428.2,430.4,11.5
16707,2020-02-14T08:15,18.0,1.0,17.0,100.0,0.0,0.0,0.0,249.1,247.4,247.2,40.9,41.3,49.2,429.9,428.3,430.6,8.0
16708,2020-02-14T08:30,19.0,1.0,18.0,100.0,0.0,0.0,0.0,248.9,248.1,247.4,51.8,29.3,57.6,430.6,428.6,430.9,28.2
16709,2020-02-14T08:45,19.0,1.0,19.0,100.0,0.0,0.0,0.0,248.9,247.7,247.5,40.9,29.5,43.9,430.1,428.6,430.6,12.9
16710,2020-02-14T09:00,20.0,1.0,19.0,100.0,0.0,0.0,0.0,248.4,247.6,247.5,62.1,29.6,41.5,429.9,428.4,430.1,25.7
16711,2020-02-14T09:15,21.0,1.0,20.0,100.0,0.0,0.0,0.0,249.0,247.4,247.4,48.2,46.6,43.4,429.9,428.5,430.6,3.3
16712,2020-02-14T09:30,20.0,1.0,21.0,100.0,0.0,0.0,0.0,248.4,247.2,247.2,55.6,48.4,42.1,429.5,428.3,429.6,11.7
16713,2020-02-14T09:45,22.0,1.0,22.0,100.0,0.0,0.0,0.0,248.6,247.1,246.7,40.1,46.3,47.4,428.9,427.9,429.9,6.7
16714,2020-02-14T10:00,23.0,1.0,22.0,100.0,0.0,0.0,0.0,249.0,248.5,247.0,58.0,31.2,66.3,430.9,428.6,430.6,31.4
16715,2020-02-14T10:15,24.0,1.0,23.0,100.0,0.0,0.0,0.0,249.3,248.4,247.3,46.2,35.3,69.5,430.8,428.6,431.7,30.3
16716,2020-02-14T10:30,22.0,1.0,24.0,100.0,0.0,0.0,0.0,249.0,248.2,246.8,55.0,32.1,68.1,430.6,428.6,430.3,31.4
16717,2020-02-14T10:45,25.0,1.0,24.0,100.0,0.0,0.0,0.0,248.7,248.2,247.4,59.8,31.1,46.2,430.6,428.9,430.2,25.1
16718,2020-02-14T11:00,25.0,1.0,25.0,100.0,0.0,0.0,0.0,248.8,248.0,247.3,73.2,46.4,57.3,430.5,429.0,430.0,20.7
16719,2020-02-14T11:15,25.0,1.0,26.0,100.0,0.0,0.0,0.0,249.1,248.0,246.7,65.8,45.1,80.0,430.6,428.1,430.3,30.5
16720,2020-02-14T11:30,25.0,1.0,26.0,100.0,0.0,0.0,0.0,247.7,247.6,245.7,86.0,48.1,91.2,429.1,426.7,428.4,40.0
16721,2020-02-14T11:45,26.0,1.0,27.0,100.0,0.0,0.0,0.0,247.8,246.5,245.2,64.0,54.1,80.5,427.8,425.8,427.7,20.8
16722,2020-02-14T12:00,27.0,1.0,27.0,100.0,0.0,0.0,0.0,247.9,247.2,245.4,87.3,54.2,90.0,428.9,426.1,428.0,30.4
16723,2020-02-14T12:15,29.0,1.0,28.0,100.0,0.0,0.0,0.0,247.6,246.6,245.2,70.3,62.3,86.7,428.1,426.0,427.6,21.3
16724,2020-02-14T12:30,29.0,1.0,30.0,100.0,0.0,0.0,0.0,247.0,246.1,244.4,72.8,61.3,89.2,426.8,424.8,426.4,16.9
16725,2020-02-14T12:45,29.0,1.0,32.0,100.0,0.0,0.0,0.0,246.8,246.5,245.0,93.3,56.5,81.2,427.5,425.2,426.3,32.2
16726,2020-02-14T13:00,30.0,0.0,32.0,100.0,0.0,0.0,0.0,246.6,246.3,244.4,79.4,49.0,91.6,426.9,424.9,426.3,38.1
16727,2020-02-14T13:15,29.0,1.0,33.0,100.0,0.0,0.0,0.0,247.0,246.6,244.7,78.1,46.5,92.0,427.7,425.1,426.6,43.2
16728,2020-02-14T13:30,32.0,1.0,33.0,100.0,0.0,0.0,0.0,247.1,246.7,244.7,91.1,50.1,96.3,427.9,425.5,426.1,43.5
16729,2020-02-14T13:45,33.0,1.0,30.0,100.0,0.0,0.0,0.0,247.2,246.7,244.6,76.7,47.9,100.2,427.8,425.1,427.0,44.1
16730,2020-02-14T14:00,34.0,1.0,30.0,100.0,0.0,0.0,0.0,247.1,247.1,244.8,97.2,52.4,111.6,428.3,425.4,427.3,53.7
16731,2020-02-14T14:15,34.0,1.0,31.0,100.0,0.0,0.0,0.0,247.1,246.6,245.1,88.9,62.4,93.6,427.8,425.8,427.1,29.2
16732,2020-02-14T14:30,34.0,1.0,31.0,100.0,0.0,0.0,0.0,247.0,247.1,246.0,108.7,47.6,77.6,428.7,426.5,427.4,52.9
16733,2020-02-14T14:45,34.0,1.0,30.0,100.0,0.0,0.0,0.0,247.7,246.9,245.8,68.4,47.3,77.1,428.5,426.4,428.2,29.7
16734,2020-02-14T15:00,33.0,1.0,30.0,100.0,0.0,0.0,0.0,247.8,247.0,245.6,80.1,55.0,88.1,428.3,426.3,428.2,29.5
16735,2020-02-14T15:15,33.0,0.0,29.0,100.0,0.0,0.0,0.0,247.9,246.9,245.7,78.5,65.4,82.2,428.3,426.7,428.4,15.4
16736,2020-02-14T15:30,33.0,1.0,28.0,100.0,0.0,0.0,0.0,248.0,247.1,245.4,72.0,47.1,89.0,429.0,426.2,428.6,36.2
16737,2020-02-14T15:45,32.0,1.0,28.0,100.0,0.0,0.0,0.0,246.9,246.1,244.6,80.5,46.8,85.4,427.2,424.5,426.7,36.7
16738,2020-02-14T16:00,31.0,1.0,27.0,100.0,0.0,0.0,0.0,248.4,247.7,246.2,78.4,50.8,88.5,429.7,427.3,429.3,33.9
16739,2020-02-14T16:15,29.0,1.0,27.0,100.0,0.0,0.0,0.0,248.4,247.5,246.3,78.1,54.8,87.6,429.6,427.0,429.6,32.5
16740,2020-02-14T16:30,29.0,1.0,26.0,100.0,0.0,0.0,0.0,248.7,247.6,246.4,89.5,62.0,92.9,430.0,427.6,429.8,29.0
16741,2020-02-14T16:45,29.0,1.0,26.0,100.0,0.0,0.0,0.0,247.8,247.4,246.0,104.4,55.0,96.7,429.4,426.5,428.5,47.9
16742,2020-02-14T17:00,28.0,1.0,25.0,100.0,0.0,0.0,0.0,248.2,246.7,245.5,80.9,70.7,104.1,428.4,425.7,428.9,33.7
16743,2020-02-14T17:12,28.0,1.0,24.0,100.0,0.0,0.0,0.0,247.7,246.6,244.8,89.5,74.4,118.6,428.1,425.1,427.9,42.2
16744,2020-02-14T17:12,28.0,0.0,24.0,100.0,0.0,0.0,0.0,247.7,246.6,244.8,89.5,74.4,118.6,428.1,425.1,427.9,42.2
16745,2020-02-14T17:15,26.0,1.0,24.0,100.0,0.0,0.0,0.0,247.9,246.7,245.1,84.8,76.1,117.3,428.2,425.5,428.3,38.5
16746,2020-02-14T17:30,27.0,1.0,24.0,100.0,0.0,0.0,0.0,246.9,245.8,244.2,103.7,90.9,134.1,426.7,423.8,426.8,38.2
16747,2020-02-14T17:45,25.0,0.0,23.0,100.0,0.0,0.0,0.0,245.8,245.0,243.7,118.8,96.5,154.4,425.1,422.6,425.5,43.0
16748,2020-02-14T18:00,26.0,1.0,23.0,100.0,0.0,0.0,0.0,245.1,243.9,243.1,107.5,102.8,151.0,423.2,421.0,424.8,45.9
16749,2020-02-14T18:15,25.0,1.0,23.0,100.0,0.0,0.0,0.0,245.2,244.6,243.3,106.9,89.5,142.8,424.1,421.7,424.8,46.7
16750,2020-02-14T18:45,25.0,1.0,22.0,100.0,0.0,0.0,0.0,245.7,244.3,243.4,108.7,102.1,144.9,424.1,421.6,425.3,39.7
16751,2020-02-14T19:00,24.0,1.0,22.0,100.0,0.0,0.0,0.0,246.1,244.9,243.8,101.9,98.8,162.7,425.0,422.3,426.3,62.6
16752,2020-02-14T19:15,24.0,1.0,22.0,100.0,0.0,0.0,0.0,246.1,244.7,243.9,101.6,106.7,150.0,424.5,422.4,426.2,46.5
16753,2020-02-14T19:30,23.0,1.0,22.0,100.0,0.0,0.0,0.0,246.4,245.7,244.3,121.8,95.1,157.5,426.3,423.2,427.2,54.0
16754,2020-02-14T19:45,24.0,1.0,22.0,100.0,0.0,0.0,0.0,247.0,246.1,244.8,104.3,91.2,143.9,427.0,424.3,427.7,47.4
16755,2020-02-14T20:00,24.0,0.0,22.0,100.0,0.0,0.0,0.0,247.7,246.3,245.3,94.9,89.9,143.1,427.7,424.9,428.8,50.9
16756,2020-02-14T20:15,25.0,1.0,22.0,100.0,0.0,0.0,0.0,247.7,246.2,245.0,93.7,88.5,138.4,427.5,424.5,428.4,46.5
16757,2020-02-14T20:30,25.0,1.0,22.0,100.0,0.0,0.0,0.0,248.1,246.9,245.5,92.4,85.9,147.8,428.3,425.5,429.2,58.9
16758,2020-02-14T20:45,25.0,1.0,21.0,100.0,0.0,0.0,0.0,248.5,247.2,246.0,94.0,95.4,139.3,429.0,426.1,430.0,47.6
16759,2020-02-14T21:00,24.0,1.0,21.0,100.0,0.0,0.0,0.0,248.0,246.5,245.7,87.6,87.1,126.4,428.0,425.5,429.2,39.1
16760,2020-02-14T21:15,24.0,1.0,21.0,100.0,0.0,0.0,0.0,248.6,247.3,246.5,82.4,83.0,109.6,429.3,426.9,430.0,26.7
16761,2020-02-14T21:30,22.0,1.0,21.0,100.0,0.0,0.0,0.0,248.9,247.9,246.9,82.1,70.9,113.1,430.3,427.6,431.1,38.0
16762,2020-02-14T21:45,24.0,1.0,21.0,100.0,0.0,0.0,0.0,249.8,248.7,247.5,70.3,55.6,102.7,431.7,428.8,432.1,41.5
16763,2020-02-14T22:00,24.0,1.0,21.0,100.0,0.0,0.0,0.0,250.0,249.3,248.1,64.2,46.6,92.1,432.5,430.0,432.9,40.0
16764,2020-02-14T22:15,23.0,1.0,20.0,100.0,0.0,0.0,0.0,250.7,249.8,248.8,56.2,45.9,86.6,433.5,431.3,434.2,36.5
16765,2020-02-14T22:30,22.0,1.0,20.0,100.0,0.0,0.0,0.0,251.2,250.2,249.4,62.8,44.2,77.0,434.3,432.0,434.8,28.6
16766,2020-02-14T22:45,23.0,1.0,20.0,100.0,0.0,0.0,0.0,251.5,250.8,249.9,63.1,39.1,72.5,435.3,433.0,435.8,34.1
16767,2020-02-14T23:00,23.0,1.0,20.0,100.0,0.0,0.0,0.0,251.9,251.2,250.8,70.0,36.4,69.4,436.0,434.0,436.4,32.8
16768,2020-02-14T23:15,22.0,1.0,20.0,100.0,0.0,0.0,0.0,251.8,251.5,250.2,69.5,32.3,79.5,436.2,433.6,436.2,41.8
16769,2020-02-14T23:30,21.0,1.0,20.0,100.0,0.0,0.0,0.0,252.3,251.3,250.5,49.9,35.3,67.6,436.2,434.0,436.9,27.5
16770,2020-02-14T23:45,22.0,1.0,20.0,100.0,0.0,0.0,0.0,251.0,250.0,249.1,47.1,30.2,65.9,433.9,431.6,434.6,31.5
16771,2020-02-15T00:00,22.0,1.0,19.0,100.0,0.0,0.0,0.0,251.6,250.7,249.4,48.0,25.4,66.5,434.9,432.3,435.0,36.1
16772,2020-02-15T00:15,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.0,250.5,249.5,42.5,39.6,63.3,434.9,432.8,435.6,22.7
16773,2020-02-15T00:30,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.2,250.8,250.4,38.4,36.1,46.2,435.5,433.8,436.3,9.5
16774,2020-02-15T00:45,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.3,251.5,250.6,42.8,20.8,48.1,436.3,434.3,436.6,24.4
16775,2020-02-15T01:00,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.4,251.4,250.7,38.0,21.8,44.5,436.5,434.5,436.9,19.8
16776,2020-02-15T01:15,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.5,251.6,250.9,38.4,19.0,40.5,436.6,434.8,437.3,20.8
16777,2020-02-15T01:30,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.1,251.1,250.3,38.1,18.8,43.6,435.8,433.9,436.3,22.0
16778,2020-02-15T01:45,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.3,251.3,250.9,35.4,20.0,38.5,436.2,434.5,436.8,17.3
16779,2020-02-15T02:00,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.4,251.3,250.8,36.1,32.2,39.0,436.1,434.5,437.1,5.8
16780,2020-02-15T02:15,21.0,1.0,19.0,100.0,0.0,0.0,0.0,252.9,251.7,251.2,32.5,20.0,38.8,437.1,435.2,437.4,16.4
16781,2020-02-15T02:30,20.0,1.0,19.0,100.0,0.0,0.0,0.0,252.3,251.3,250.9,33.0,18.9,36.9,436.3,434.7,437.1,16.3
16782,2020-02-15T02:45,20.0,1.0,18.0,100.0,0.0,0.0,0.0,252.6,251.6,251.1,32.3,17.8,36.1,436.7,434.9,437.1,16.4
16783,2020-02-15T03:00,21.0,1.0,18.0,100.0,0.0,0.0,0.0,252.5,251.5,251.1,33.4,17.7,35.1,436.5,434.9,437.2,16.6
16784,2020-02-15T03:15,20.0,1.0,18.0,100.0,0.0,0.0,0.0,252.8,251.7,251.3,33.1,19.0,35.4,436.9,435.2,437.6,15.3
16785,2020-02-15T03:30,20.0,1.0,18.0,100.0,0.0,0.0,0.0,252.5,251.6,251.0,33.1,17.8,37.7,436.6,434.9,437.2,17.9
16786,2020-02-15T03:45,20.0,1.0,18.0,100.0,0.0,0.0,0.0,252.7,251.7,251.2,31.7,18.7,37.2,436.8,435.0,437.4,16.4
16787,2020-02-15T04:00,20.0,1.0,18.0,100.0,0.0,0.0,0.0,252.7,251.7,251.2,31.7,18.2,35.1,436.8,435.2,436.9,15.5
16788,2020-02-15T04:15,20.0,1.0,18.0,100.0,0.0,0.0,0.0,252.7,251.7,251.1,29.6,16.0,37.2,436.9,435.1,437.5,18.5
16789,2020-02-15T04:30,19.0,1.0,18.0,100.0,0.0,0.0,0.0,252.0,251.1,250.4,30.0,16.1,37.2,435.8,434.1,436.4,18.3
16790,2020-02-15T04:45,18.0,1.0,18.0,100.0,0.0,0.0,0.0,252.3,251.3,250.7,31.7,18.9,37.6,436.1,434.3,436.9,16.8
16791,2020-02-15T05:00,20.0,1.0,18.0,100.0,0.0,0.0,0.0,252.4,251.2,250.7,28.2,18.2,37.9,436.2,434.4,436.9,17.0
16792,2020-02-15T05:15,19.0,1.0,18.0,100.0,0.0,0.0,0.0,252.4,251.4,250.7,30.0,16.8,37.9,436.2,434.5,436.2,18.4
16793,2020-02-15T05:30,20.0,1.0,18.0,100.0,0.0,0.0,0.0,251.9,250.5,250.5,29.4,19.0,29.4,435.3,433.6,436.1,10.5
16794,2020-02-15T05:45,18.0,1.0,18.0,100.0,0.0,0.0,0.0,251.8,250.5,250.4,29.0,17.4,29.2,435.1,433.4,435.9,11.7
16795,2020-02-15T06:00,20.0,1.0,18.0,100.0,0.0,0.0,0.0,251.8,250.4,250.3,29.8,20.7,31.1,435.0,433.5,435.9,9.8
16796,2020-02-15T06:15,20.0,1.0,18.0,100.0,0.0,0.0,0.0,251.7,250.4,250.4,28.7,21.6,30.2,434.9,433.5,435.6,8.0
16797,2020-02-15T06:30,18.0,1.0,18.0,100.0,0.0,0.0,0.0,250.8,249.9,249.7,37.8,18.4,34.1,433.7,432.3,434.4,17.8
16798,2020-02-15T06:45,19.0,1.0,18.0,100.0,0.0,0.0,0.0,249.8,249.0,248.9,37.7,17.5,32.0,432.3,430.9,433.1,18.0
16799,2020-02-15T07:00,20.0,1.0,18.0,100.0,0.0,0.0,0.0,250.2,249.2,249.1,50.1,30.3,37.0,432.7,431.2,433.0,17.3
16800,2020-02-15T07:15,20.0,1.0,18.0,100.0,0.0,0.0,0.0,250.3,249.0,249.0,30.2,19.3,34.7,432.5,431.0,433.4,13.6
16801,2020-02-15T07:30,19.0,0.0,18.0,100.0,0.0,0.0,0.0,249.6,248.6,247.4,32.4,13.9,56.7,431.3,428.9,431.8,37.3
16802,2020-02-15T07:45,20.0,1.0,19.0,100.0,0.0,0.0,0.0,249.2,247.9,247.2,35.4,26.5,51.4,430.2,428.4,430.9,21.7
16803,2020-02-15T08:00,21.0,1.0,19.0,100.0,0.0,0.0,0.0,249.0,247.5,247.4,32.9,21.6,39.9,429.9,428.1,430.5,18.8
16804,2020-02-15T08:15,21.0,1.0,19.0,100.0,0.0,0.0,0.0,248.0,247.1,246.6,49.0,23.7,51.3,428.9,426.9,429.4,25.9
16805,2020-02-15T08:30,21.0,1.0,20.0,100.0,0.0,0.0,0.0,247.9,247.0,246.6,36.9,28.6,40.9,428.7,427.2,429.2,16.0
16806,2020-02-15T08:45,22.0,0.0,20.0,100.0,0.0,0.0,0.0,247.7,246.8,246.3,47.3,25.1,50.4,428.4,426.5,428.9,25.0
16807,2020-02-15T09:00,22.0,1.0,20.0,100.0,0.0,0.0,0.0,247.6,246.4,245.5,45.0,33.0,72.8,427.9,425.5,428.3,35.3
16808,2020-02-15T09:15,23.0,1.0,21.0,100.0,0.0,0.0,0.0,247.3,246.2,246.1,38.8,32.4,40.7,427.4,426.2,428.6,7.5
16809,2020-02-15T09:30,23.0,1.0,21.0,100.0,0.0,0.0,0.0,247.8,246.5,245.9,44.5,48.4,59.9,427.6,426.4,428.8,13.8
16810,2020-02-15T09:45,23.0,1.0,22.0,100.0,0.0,0.0,0.0,246.8,245.7,245.3,52.3,42.4,56.3,426.4,425.1,427.3,12.6
16811,2020-02-15T10:00,24.0,0.0,22.0,100.0,0.0,0.0,0.0,247.5,246.2,246.1,47.2,32.8,53.1,427.8,426.2,428.4,18.2
16812,2020-02-15T10:15,24.0,1.0,23.0,100.0,0.0,0.0,0.0,247.3,246.3,245.8,57.3,34.1,56.9,427.7,425.9,427.9,23.4
16813,2020-02-15T10:30,26.0,1.0,23.0,100.0,0.0,0.0,0.0,246.8,246.2,245.5,71.1,32.4,70.1,427.5,425.0,427.2,39.9
16814,2020-02-15T10:45,26.0,1.0,24.0,100.0,0.0,0.0,0.0,247.7,246.0,245.5,43.0,43.9,59.0,427.4,425.7,428.6,16.3
16815,2020-02-15T11:16,27.0,0.0,25.0,100.0,0.0,0.0,0.0,246.1,244.8,243.5,48.8,44.7,82.0,424.7,422.6,425.3,35.7
16816,2020-02-15T11:30,27.0,1.0,26.0,100.0,0.0,0.0,0.0,246.1,244.5,243.9,66.3,61.7,89.9,424.4,422.8,425.3,22.4
16817,2020-02-15T11:45,27.0,1.0,27.0,100.0,0.0,0.0,0.0,246.0,244.8,243.9,69.7,55.8,90.7,425.0,422.7,425.4,30.4
16818,2020-02-15T12:00,30.0,1.0,28.0,100.0,0.0,0.0,0.0,246.6,246.0,244.8,67.5,47.5,94.3,426.5,424.4,426.9,40.8
16819,2020-02-15T12:15,30.0,1.0,28.0,100.0,0.0,0.0,0.0,246.6,245.9,245.2,86.7,45.2,81.5,427.0,424.3,426.9,38.0
16820,2020-02-15T12:30,31.0,1.0,30.0,100.0,0.0,0.0,0.0,246.0,245.2,243.8,85.0,55.7,101.4,425.6,422.9,425.2,40.7
16821,2020-02-15T12:45,31.0,1.0,31.0,100.0,0.0,0.0,0.0,245.1,244.8,244.2,97.6,57.1,80.5,424.9,422.8,424.3,35.2
16822,2020-02-15T13:00,31.0,1.0,31.0,100.0,0.0,0.0,0.0,246.1,245.7,245.1,112.4,57.6,89.7,426.4,424.2,426.0,47.6
16823,2020-02-15T13:15,32.0,1.0,32.0,100.0,0.0,0.0,0.0,247.0,245.7,245.2,75.7,67.3,87.8,426.5,424.9,427.9,17.6
16824,2020-02-15T13:30,33.0,1.0,32.0,100.0,0.0,0.0,0.0,246.3,245.4,244.5,92.2,48.9,86.2,426.3,423.6,425.8,40.6
16825,2020-02-15T13:45,34.0,1.0,31.0,100.0,0.0,0.0,0.0,245.9,245.0,243.9,82.8,52.8,87.2,425.4,422.9,425.1,32.2
16826,2020-02-15T14:00,34.0,1.0,30.0,100.0,0.0,0.0,0.0,245.8,244.8,243.6,78.7,49.2,86.6,424.9,422.5,424.8,34.5
16827,2020-02-15T14:15,34.0,1.0,32.0,100.0,0.0,0.0,0.0,246.6,246.2,245.3,99.3,52.6,87.7,427.1,425.1,427.0,42.2
16828,2020-02-15T14:30,35.0,0.0,32.0,100.0,0.0,0.0,0.0,246.9,246.2,244.9,92.5,56.0,101.9,427.3,424.6,427.0,43.5
16829,2020-02-15T14:45,34.0,1.0,31.0,100.0,0.0,0.0,0.0,247.0,246.4,244.7,91.1,49.3,105.5,427.6,424.4,427.0,50.0
16830,2020-02-15T15:00,34.0,1.0,31.0,100.0,0.0,0.0,0.0,246.2,245.6,244.2,94.7,52.3,99.1,426.2,423.7,425.7,44.5
16831,2020-02-15T15:15,34.0,1.0,30.0,100.0,0.0,0.0,0.0,246.1,245.7,243.7,99.4,49.9,120.4,426.2,423.0,425.6,58.9
16832,2020-02-15T15:30,33.0,1.0,30.0,100.0,0.0,0.0,0.0,246.4,245.4,244.5,67.6,48.9,78.6,425.9,423.7,426.2,25.9
16833,2020-02-15T15:45,32.0,1.0,29.0,100.0,0.0,0.0,0.0,246.4,245.6,243.8,72.7,51.0,102.6,426.0,423.1,425.9,45.4
16834,2020-02-15T16:00,31.0,1.0,29.0,100.0,0.0,0.0,0.0,246.3,245.6,243.6,80.8,47.0,106.1,426.0,422.8,425.7,51.0
16835,2020-02-15T16:15,31.0,1.0,28.0,100.0,0.0,0.0,0.0,246.5,245.4,244.4,71.3,55.3,91.7,426.1,423.5,426.4,31.0
16836,2020-02-15T16:30,31.0,1.0,28.0,100.0,0.0,0.0,0.0,245.2,245.3,244.1,107.0,52.4,91.5,425.3,423.0,424.6,48.7
16837,2020-02-15T16:45,30.0,0.0,27.0,100.0,0.0,0.0,0.0,246.2,245.4,244.3,87.1,52.9,91.6,426.0,423.5,425.8,37.0
16838,2020-02-15T17:00,28.0,1.0,26.0,100.0,0.0,0.0,0.0,246.5,245.7,244.4,74.2,50.8,93.1,426.3,423.8,426.5,39.0
16839,2020-02-15T17:15,27.0,1.0,26.0,100.0,0.0,0.0,0.0,246.0,244.9,243.3,81.4,64.5,127.0,424.9,421.9,425.5,59.5
16840,2020-02-15T17:30,28.0,1.0,25.0,100.0,0.0,0.0,0.0,245.3,243.9,243.0,87.9,89.2,121.7,423.4,421.1,424.4,33.6
16841,2020-02-15T17:45,27.0,1.0,25.0,100.0,0.0,0.0,0.0,244.9,243.8,242.3,102.9,86.4,136.6,423.1,420.4,423.5,43.8
16842,2020-02-15T18:01,27.0,1.0,24.0,100.0,0.0,0.0,0.0,242.8,241.8,240.6,100.7,93.7,132.2,419.5,417.0,420.3,36.3
16843,2020-02-15T18:01,27.0,1.0,24.0,100.0,0.0,0.0,0.0,242.8,241.8,240.6,100.7,93.7,132.2,419.5,417.0,420.3,36.3
16844,2020-02-15T18:52,27.0,1.0,24.0,100.0,0.0,0.0,0.0,244.2,243.3,241.7,101.8,81.2,139.0,422.1,418.9,422.7,50.4
